order_id,customer\.id,create_at\.value,currency\.iso3,totals\.total,totals\.subtotal,totals\.shipping,totals\.tax,totals\.discount,modified_at\.value,refunds\.id0,refunds\.shipping0,refunds\.fee0,refunds\.tax0,refunds\.total0,refunds\.modified_time\.value0,refunds\.comment0,additional_fields\.processed_at\.value,additional_fields\.order_name,additional_fields\.transactions\.id0,additional_fields\.transactions\.order_id0,additional_fields\.transactions\.amount0,additional_fields\.transactions\.kind0,additional_fields\.transactions\.gateway0,additional_fields\.transactions\.status0,additional_fields\.transactions\.message0,additional_fields\.transactions\.created_at0,additional_fields\.transactions\.test0,additional_fields\.transactions\.currency0,additional_fields\.transactions\.user_id0,additional_fields\.transactions\.parent_id0,additional_fields\.transactions\.processed_at0,additional_fields\.transactions\.error_code0,additional_fields\.transactions\.source_name0,additional_fields\.transactions\.id1,additional_fields\.transactions\.order_id1,additional_fields\.transactions\.amount1,additional_fields\.transactions\.kind1,additional_fields\.transactions\.gateway1,additional_fields\.transactions\.status1,additional_fields\.transactions\.message1,additional_fields\.transactions\.created_at1,additional_fields\.transactions\.test1,additional_fields\.transactions\.currency1,additional_fields\.transactions\.user_id1,additional_fields\.transactions\.parent_id1,additional_fields\.transactions\.processed_at1,additional_fields\.transactions\.error_code1,additional_fields\.transactions\.source_name1,refunds\.id1,refunds\.shipping1,refunds\.fee1,refunds\.tax1,refunds\.total1,refunds\.modified_time\.value1,refunds\.comment1,refunds\.id2,refunds\.shipping2,refunds\.fee2,refunds\.tax2,refunds\.total2,refunds\.modified_time\.value2,refunds\.comment2,refunds\.id3,refunds\.shipping3,refunds\.fee3,refunds\.tax3,refunds\.total3,refunds\.modified_time\.value3,refunds\.comment3,refunds\.id4,refunds\.shipping4,refunds\.fee4,refunds\.tax4,refunds\.total4,refunds\.modified_time\.value4,refunds\.comment4,additional_fields\.transactions\.id2,additional_fields\.transactions\.order_id2,additional_fields\.transactions\.amount2,additional_fields\.transactions\.kind2,additional_fields\.transactions\.gateway2,additional_fields\.transactions\.status2,additional_fields\.transactions\.message2,additional_fields\.transactions\.created_at2,additional_fields\.transactions\.test2,additional_fields\.transactions\.currency2,additional_fields\.transactions\.user_id2,additional_fields\.transactions\.parent_id2,additional_fields\.transactions\.processed_at2,additional_fields\.transactions\.error_code2,additional_fields\.transactions\.source_name2
3680163954860,5031062110380,2021-03-23T07:09:31.000Z,EUR,205,205, ,34.17, ,2021-03-25T14:35:12.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-03-23T07:09:30.000Z,LPFR211117,4625094738092,3680163954860,205.00,sale,shopify_payments,success,Transaction approved,2021-03-23T07:09:26.000Z, ,EUR, , ,2021-03-23T07:09:26.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3680191971500,5055276089516,2021-03-23T08:05:56.000Z,EUR,115,115, ,19.17, ,2021-03-24T15:37:40.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-03-23T08:05:55.000Z,LPFR211118,4625131143340,3680191971500,115.00,sale,shopify_payments,success,Transaction approved,2021-03-23T08:05:50.000Z, ,EUR, , ,2021-03-23T08:05:50.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3680258228396,5023845908652,2021-03-23T09:54:53.000Z,EUR,95,85,10,15.84, ,2021-03-25T17:33:49.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-03-23T09:54:52.000Z,LPFR211119,4625216241836,3680258228396,95.00,sale,shopify_payments,success,Transaction approved,2021-03-23T09:54:49.000Z, ,EUR, , ,2021-03-23T09:54:49.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3680760365228,5023797772460,2021-03-23T17:03:04.000Z,EUR,117,117, ,19.5, ,2021-03-25T18:56:57.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-03-23T17:03:03.000Z,LPFR211120,4625816748204,3680760365228,117.00,sale,paypal,success,Success,2021-03-23T17:03:00.000Z, ,EUR, , ,2021-03-23T17:03:00.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3681113833644,5023813730476,2021-03-23T20:59:57.000Z,EUR,120,120, ,20, ,2021-03-26T14:39:40.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-03-23T20:59:56.000Z,LPFR211121,4626227888300,3681113833644,120.00,sale,shopify_payments,success,Transaction approved,2021-03-23T20:59:52.000Z, ,EUR, , ,2021-03-23T20:59:52.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3681152499884,5097418260652,2021-03-23T21:32:12.000Z,EUR,120,120, ,20, ,2021-03-27T10:04:17.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-03-23T21:32:11.000Z,LPFR211122,4626271961260,3681152499884,120.00,sale,shopify_payments,success,Transaction approved,2021-03-23T21:32:07.000Z, ,EUR, , ,2021-03-23T21:32:07.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3681689043116,5023849185452,2021-03-24T09:11:51.000Z,EUR,115,115, ,19.17, ,2021-03-25T14:00:11.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-03-24T09:11:50.000Z,LPFR211123,4626902384812,3681689043116,115.00,sale,shopify_payments,success,Transaction approved,2021-03-24T09:11:47.000Z, ,EUR, , ,2021-03-24T09:11:47.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3681799766188,5098370498732,2021-03-24T11:50:47.000Z,EUR,103,103, ,17.17, ,2021-03-25T13:06:35.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-03-24T11:50:46.000Z,LPFR211124,4627049676972,3681799766188,103.00,sale,shopify_payments,success,Transaction approved,2021-03-24T11:50:43.000Z, ,EUR, , ,2021-03-24T11:50:43.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3681882112172,5098468081836,2021-03-24T13:19:38.000Z,EUR,120,120, ,20, ,2021-03-26T19:24:37.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-03-24T13:19:38.000Z,LPFR211125,4627150110892,3681882112172,120.00,sale,shopify_payments,success,Transaction approved,2021-03-24T13:19:34.000Z, ,EUR, , ,2021-03-24T13:19:34.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3682060861612,5056064356524,2021-03-24T14:56:54.000Z,EUR,140,140, ,23.34, ,2021-03-29T16:04:32.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-03-24T14:56:53.000Z,LPFR211126,4627358449836,3682060861612,140.00,sale,shopify_payments,success,Transaction approved,2021-03-24T14:56:49.000Z, ,EUR, , ,2021-03-24T14:56:49.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3682408956076,5023834865836,2021-03-24T18:26:47.000Z,EUR,110,110, ,18.33, ,2021-03-26T21:17:07.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-03-24T18:26:46.000Z,LPFR211127,4627758383276,3682408956076,110.00,sale,paypal,success,Success,2021-03-24T18:26:43.000Z, ,EUR, , ,2021-03-24T18:26:43.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3682430910636,5098882433196,2021-03-24T18:39:58.000Z,EUR,103,103, ,17.17, ,2021-03-26T15:26:32.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-03-24T18:39:57.000Z,LPFR211128,4627784663212,3682430910636,103.00,sale,paypal,success,Success,2021-03-24T18:39:54.000Z, ,EUR, , ,2021-03-24T18:39:54.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3682510766252,5023831851180,2021-03-24T19:31:55.000Z,EUR,130,130, ,21.67, ,2021-03-26T23:12:34.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-03-24T19:31:54.000Z,LPFR211129,4627875266732,3682510766252,130.00,sale,paypal,success,Success,2021-03-24T19:31:51.000Z, ,EUR, , ,2021-03-24T19:31:51.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3682614804652,5098914021548,2021-03-24T20:43:32.000Z,EUR,140,140, ,23.34, ,2021-03-26T15:59:43.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-03-24T20:43:31.000Z,LPFR211130,4627992707244,3682614804652,140.00,sale,paypal,success,Success,2021-03-24T20:43:28.000Z, ,EUR, , ,2021-03-24T20:43:28.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3682670477484,5023797379244,2021-03-24T21:26:01.000Z,EUR,199,199, ,33.16, ,2021-04-02T12:33:17.000Z,799705071788, ,5,20.83,-120,2021-04-02T12:33:17.000Z,Refund fatto il 02/04/2021 trattenendo €5 di fee, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-03-24T21:26:00.000Z,LPFR211131,4628055785644,3682670477484,199.00,sale,shopify_payments,success,Transaction approved,2021-03-24T21:25:57.000Z, ,EUR, , ,2021-03-24T21:25:57.000Z, ,web,4643521101996,3682670477484,120.00,refund,shopify_payments,success,Transaction approved,2021-04-02T12:33:15.000Z, ,EUR,69821890732,4628055785644,2021-04-02T12:33:15.000Z, ,1830279, , , , , , , , , , , , , , , 
3683185131692,5099925962924,2021-03-25T07:20:38.000Z,EUR,117,117, ,19.5, ,2021-03-26T14:42:37.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-03-25T07:20:37.000Z,LPFR211132,4628641185964,3683185131692,117.00,sale,paypal,success,Success,2021-03-25T07:20:33.000Z, ,EUR, , ,2021-03-25T07:20:33.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3683465593004,5023876776108,2021-03-25T12:43:29.000Z,EUR,160,160, ,26.67, ,2021-03-26T14:50:29.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-03-25T12:43:29.000Z,LPFR211133,4628981285036,3683465593004,160.00,sale,paypal,success,Success,2021-03-25T12:43:25.000Z, ,EUR, , ,2021-03-25T12:43:25.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3683575562412,5023948112044,2021-03-25T14:09:52.000Z,EUR,147,147, ,24.5, ,2021-03-29T16:43:39.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-03-25T14:09:51.000Z,LPFR211134,4629109211308,3683575562412,147.00,sale,shopify_payments,success,Transaction approved,2021-03-25T14:09:48.000Z, ,EUR, , ,2021-03-25T14:09:48.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3683596697772,5100645089452,2021-03-25T14:22:35.000Z,EUR,275,275, , , ,2021-03-29T17:22:58.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-03-25T14:22:34.000Z,LPFR211135,4629133459628,3683596697772,275.00,sale,paypal,success,Success,2021-03-25T14:22:30.000Z, ,EUR, , ,2021-03-25T14:22:30.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3683824435372,5023803146412,2021-03-25T16:14:15.000Z,EUR,58,48,10,9.67, ,2021-03-29T13:54:45.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-03-25T16:14:14.000Z,LPFR211136,4629388918956,3683824435372,58.00,sale,shopify_payments,success,Transaction approved,2021-03-25T16:14:10.000Z, ,EUR, , ,2021-03-25T16:14:10.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3683975364780,5023801278636,2021-03-25T17:26:09.000Z,EUR,106,106, ,17.67, ,2021-03-29T15:01:33.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-03-25T17:26:08.000Z,LPFR211137,4629536178348,3683975364780,106.00,sale,shopify_payments,failure,Authentication failed,2021-03-25T17:17:05.000Z, ,EUR, , ,2021-03-25T17:17:05.000Z, ,web,4629557084332,3683975364780,106.00,sale,shopify_payments,success,Transaction approved,2021-03-25T17:26:03.000Z, ,EUR, , ,2021-03-25T17:26:03.000Z, ,web, , , , , , , , , , , , , , , 
3684586160300,5101449117868,2021-03-25T22:19:44.000Z,EUR,40,30,10,6.67, ,2021-03-29T11:40:51.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-03-25T22:19:43.000Z,LPFR211138,4630236987564,3684586160300,40.00,sale,paypal,success,Success,2021-03-25T22:19:40.000Z, ,EUR, , ,2021-03-25T22:19:40.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3684711301292,5101533724844,2021-03-25T23:32:07.000Z,EUR,130,130, ,21.67, ,2021-03-29T18:09:26.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-03-25T23:32:06.000Z,LPFR211139,4630376186028,3684711301292,130.00,sale,shopify_payments,success,Transaction approved,2021-03-25T23:32:02.000Z, ,EUR, , ,2021-03-25T23:32:02.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3685165662380,5102727856300,2021-03-26T08:26:26.000Z,EUR,155,155, ,25.84, ,2021-03-29T12:42:21.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-03-26T08:26:26.000Z,LPFR211140,4630890021036,3685165662380,155.00,sale,shopify_payments,success,Transaction approved,2021-03-26T08:26:23.000Z, ,EUR, , ,2021-03-26T08:26:23.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3686075596972,5023815205036,2021-03-26T20:37:25.000Z,EUR,147,147, ,24.5, ,2021-03-30T13:47:28.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-03-26T20:37:24.000Z,LPFR211141,4631910514860,3686075596972,147.00,sale,shopify_payments,success,Transaction approved,2021-03-26T20:37:21.000Z, ,EUR, , ,2021-03-26T20:37:21.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3686113214636,5104546283692,2021-03-26T21:04:25.000Z,EUR,730,730, ,121.68, ,2021-04-23T16:14:30.000Z,801913602220, ,5,105.01,-625,2021-04-23T16:14:30.000Z,Refund fatto il  23/4/21 trattenendo €5 di fee, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-03-26T21:04:24.000Z,LPFR211142,4631955701932,3686113214636,730.00,sale,paypal,success,Success,2021-03-26T21:04:20.000Z, ,EUR, , ,2021-03-26T21:04:20.000Z, ,web,4694463578284,3686113214636,625.00,refund,paypal,success,Success,2021-04-23T16:14:27.000Z, ,EUR,69782634668,4631955701932,2021-04-23T16:14:27.000Z, ,1830279, , , , , , , , , , , , , , , 
3686629638316,5023817957548,2021-03-27T06:42:36.000Z,EUR,215,215, ,35.84, ,2021-04-01T14:13:34.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-03-27T06:42:35.000Z,LPFR211143,4632535335084,3686629638316,215.00,sale,shopify_payments,success,Transaction approved,2021-03-27T06:42:31.000Z, ,EUR, , ,2021-03-27T06:42:31.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3687307772076,5106160435372,2021-03-27T17:40:33.000Z,EUR,160,160, ,26.67, ,2021-03-30T13:37:00.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-03-27T17:40:32.000Z,LPFR211144,4633304629420,3687307772076,160.00,sale,shopify_payments,success,Transaction approved,2021-03-27T17:40:29.000Z, ,EUR, , ,2021-03-27T17:40:29.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3687621001388,5106429952172,2021-03-27T21:18:10.000Z,EUR,72,62,10,12.01, ,2021-03-30T18:57:29.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-03-27T21:18:10.000Z,LPFR211145,4633648234668,3687621001388,72.00,sale,shopify_payments,success,Transaction approved,2021-03-27T21:18:06.000Z, ,EUR, , ,2021-03-27T21:18:06.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3687621427372,5106431230124,2021-03-27T21:18:24.000Z,EUR,221,221, ,36.83, ,2021-03-30T12:33:29.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-03-27T21:18:23.000Z,LPFR211146,4633648693420,3687621427372,221.00,sale,shopify_payments,success,Transaction approved,2021-03-27T21:18:20.000Z, ,EUR, , ,2021-03-27T21:18:20.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3687693582508,5106500436140,2021-03-27T22:23:20.000Z,EUR,110,110, ,18.34, ,2021-03-30T12:54:20.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-03-27T22:23:19.000Z,LPFR211147,4633728614572,3687693582508,110.00,sale,paypal,success,Success,2021-03-27T22:23:15.000Z, ,EUR, , ,2021-03-27T22:23:15.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3688187101356,5107632177324,2021-03-28T08:14:19.000Z,EUR,35,25,10,5.84, ,2021-03-30T13:41:20.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-03-28T08:14:18.000Z,LPFR211148,4634267123884,3688187101356,35.00,sale,paypal,success,Success,2021-03-28T08:14:15.000Z, ,EUR, , ,2021-03-28T08:14:15.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3688304672940,5023905054892,2021-03-28T11:27:59.000Z,EUR,115,115, ,19.17, ,2021-03-31T07:50:58.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-03-28T11:27:59.000Z,LPFR211149,4634407305388,3688304672940,115.00,sale,shopify_payments,success,Transaction approved,2021-03-28T11:27:55.000Z, ,EUR, , ,2021-03-28T11:27:55.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3688518516908,5107995967660,2021-03-28T14:48:28.000Z,EUR,123,123, ,20.5, ,2021-03-30T12:03:25.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-03-28T14:48:28.000Z,LPFR211150,4634646085804,3688518516908,123.00,sale,shopify_payments,success,Transaction approved,2021-03-28T14:48:23.000Z, ,EUR, , ,2021-03-28T14:48:23.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3688524120236,5107998294188,2021-03-28T14:52:32.000Z,EUR,95,85,10,15.84, ,2021-03-30T12:50:07.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-03-28T14:52:31.000Z,LPFR211151,4634652180652,3688524120236,95.00,sale,shopify_payments,success,Transaction approved,2021-03-28T14:52:28.000Z, ,EUR, , ,2021-03-28T14:52:28.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3688544960684,5023826673836,2021-03-28T15:07:31.000Z,EUR,156,156, ,26, ,2021-03-30T13:12:37.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-03-28T15:07:30.000Z,LPFR211152,4634675282092,3688544960684,156.00,sale,paypal,success,Success,2021-03-28T15:07:26.000Z, ,EUR, , ,2021-03-28T15:07:26.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3688597586092,5108070023340,2021-03-28T15:46:01.000Z,EUR,47,37,10,7.84, ,2021-03-31T13:10:47.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-03-28T15:46:00.000Z,LPFR211153,4634735771820,3688597586092,47.00,sale,paypal,success,Success,2021-03-28T15:45:57.000Z, ,EUR, , ,2021-03-28T15:45:57.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3688722399404,5108188709036,2021-03-28T17:14:24.000Z,EUR,350,350, ,58.34, ,2021-04-08T11:36:22.000Z,800146096300, ,5,58.34,-345,2021-04-08T11:36:21.000Z,Refund fatto il 08/04/2021 trattenendo €5 di fee, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-03-28T17:14:24.000Z,LPFR211154,4634878410924,3688722399404,350.00,sale,paypal,success,Success,2021-03-28T17:14:21.000Z, ,EUR, , ,2021-03-28T17:14:21.000Z, ,web,4654915616940,3688722399404,345.00,refund,paypal,success,Success,2021-04-08T11:36:19.000Z, ,EUR,69821890732,4634878410924,2021-04-08T11:36:19.000Z, ,1830279, , , , , , , , , , , , , , , 
3688783347884,5023797412012,2021-03-28T17:56:38.000Z,EUR,184,184, ,30.67, ,2021-03-31T15:17:27.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-03-28T17:56:37.000Z,LPFR211155,4634949222572,3688783347884,184.00,sale,shopify_payments,success,Transaction approved,2021-03-28T17:56:33.000Z, ,EUR, , ,2021-03-28T17:56:33.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3688798159020,5108261978284,2021-03-28T18:07:05.000Z,EUR,88,78,10,14.67, ,2021-03-31T16:34:24.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-03-28T18:07:05.000Z,LPFR211156,4634966622380,3688798159020,88.00,sale,paypal,success,Success,2021-03-28T18:07:02.000Z, ,EUR, , ,2021-03-28T18:07:02.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3688933818540,5023835193516,2021-03-28T19:34:02.000Z,EUR,100,100, ,16.67, ,2021-03-31T17:29:23.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-03-28T19:34:01.000Z,LPFR211157,4635119911084,3688933818540,100.00,sale,paypal,success,Success,2021-03-28T19:33:58.000Z, ,EUR, , ,2021-03-28T19:33:58.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3689642164396,5023799902380,2021-03-29T07:16:36.000Z,EUR,277,277, ,46.17, ,2021-03-31T12:17:32.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-03-29T07:16:35.000Z,LPFR211158,4635916533932,3689642164396,277.00,sale,shopify_payments,success,Transaction approved,2021-03-29T07:16:32.000Z, ,EUR, , ,2021-03-29T07:16:32.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3689680142508,5023797379244,2021-03-29T08:29:50.000Z,EUR,107,107, ,17.84, ,2021-03-31T17:25:32.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-03-29T08:29:49.000Z,LPFR211159,4635966996652,3689680142508,107.00,sale,shopify_payments,success,Transaction approved,2021-03-29T08:29:45.000Z, ,EUR, , ,2021-03-29T08:29:45.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3689682043052,5109201961132,2021-03-29T08:33:23.000Z,EUR,215,215, ,35.84, ,2021-03-31T12:41:10.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-03-29T08:33:22.000Z,LPFR211160,4635969618092,3689682043052,215.00,sale,shopify_payments,success,Transaction approved,2021-03-29T08:33:19.000Z, ,EUR, , ,2021-03-29T08:33:19.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3689692561580,5023895027884,2021-03-29T08:51:03.000Z,EUR,360,360, ,60.01, ,2021-03-31T13:14:36.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-03-29T08:51:02.000Z,LPFR211161,4635981578412,3689692561580,360.00,sale,shopify_payments,success,Transaction approved,2021-03-29T08:50:59.000Z, ,EUR, , ,2021-03-29T08:50:59.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3689993273516,5023817466028,2021-03-29T14:30:35.000Z,EUR,363,363, ,60.5, ,2021-04-13T12:11:09.000Z,800600916140, ,5,60.5,-358,2021-04-13T12:11:09.000Z,Refund fatto il 13/04/2021 trattenendo €5 di fee, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-03-29T14:30:34.000Z,LPFR211162,4636367225004,3689993273516,363.00,sale,shopify_payments,success,Transaction approved,2021-03-29T14:30:30.000Z, ,EUR, , ,2021-03-29T14:30:30.000Z, ,web,4670520000684,3689993273516,358.00,refund,shopify_payments,success,Transaction approved,2021-04-13T12:11:08.000Z, ,EUR,69821890732,4636367225004,2021-04-13T12:11:08.000Z, ,1830279, , , , , , , , , , , , , , , 
3690063790252,5097564504236,2021-03-29T15:22:35.000Z,EUR,38,28,10,6.34, ,2021-04-15T12:12:06.000Z,800788644012, ,5,4.67,-23,2021-04-15T12:12:06.000Z,Refund fatto il 15/04/2021 trattenendo €5 di fee, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-03-29T15:22:34.000Z,LPFR211163,4636443738284,3690063790252,38.00,sale,paypal,success,Success,2021-03-29T15:22:31.000Z, ,EUR, , ,2021-03-29T15:22:31.000Z, ,web,4675946348716,3690063790252,23.00,refund,paypal,success,Success,2021-04-15T12:12:03.000Z, ,EUR,69821890732,4636443738284,2021-04-15T12:12:03.000Z, ,1830279, , , , , , , , , , , , , , , 
3690146037932,5109663531180,2021-03-29T16:19:19.000Z,EUR,130,130, ,21.67, ,2021-03-31T14:27:37.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-03-29T16:19:18.000Z,LPFR211164,4636535750828,3690146037932,130.00,sale,paypal,success,Success,2021-03-29T16:19:15.000Z, ,EUR, , ,2021-03-29T16:19:15.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3690185359532,5108541030572,2021-03-29T16:41:06.000Z,EUR,172,172, ,28.66, ,2021-04-12T12:17:13.000Z,800488259756, ,5,13.33,-75,2021-04-12T12:17:13.000Z,Refund fatto il 12/04/2021 trattenendo €5 di fee, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-03-29T16:41:05.000Z,LPFR211165,4636578775212,3690185359532,172.00,sale,shopify_payments,success,Transaction approved,2021-03-29T16:41:01.000Z, ,EUR, , ,2021-03-29T16:41:01.000Z, ,web,4667803107500,3690185359532,75.00,refund,shopify_payments,success,Transaction approved,2021-04-12T12:17:11.000Z, ,EUR,69821890732,4636578775212,2021-04-12T12:17:11.000Z, ,1830279, , , , , , , , , , , , , , , 
3690186899628,5023843975340,2021-03-29T16:41:49.000Z,EUR,222,222, ,37, ,2021-03-31T15:22:03.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-03-29T16:41:48.000Z,LPFR211166,4636580511916,3690186899628,222.00,sale,shopify_payments,success,Transaction approved,2021-03-29T16:41:45.000Z, ,EUR, , ,2021-03-29T16:41:45.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3690253615276,5023797412012,2021-03-29T17:23:48.000Z,EUR,115,115, ,19.17, ,2021-03-31T15:09:29.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-03-29T17:23:48.000Z,LPFR211167,4636654305452,3690253615276,115.00,sale,shopify_payments,success,Transaction approved,2021-03-29T17:23:44.000Z, ,EUR, , ,2021-03-29T17:23:44.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
